make,model,year_from,year_to,generation,engine,fuel,bhp_before,bhp_after,torque_before_nm,torque_after_nm,stage,notes
Audi,A3,2003,2008,8P - 2003 - 2008,1.6i 102hp,petrol,102.00,112.00,148.00,163.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,1.8 TFSI 160hp,petrol,160.00,210.00,250.00,340.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,1.9 TDI 105hp,diesel,105.00,140.00,250.00,340.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,2.0 FSI 150hp,petrol,150.00,165.00,200.00,215.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,2.0 TDI 136hp,diesel,136.00,175.00,320.00,395.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,2.0 TDI 140hp,diesel,140.00,175.00,320.00,395.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,2.0 TDI DPF 136hp,diesel,136.00,175.00,320.00,380.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,2.0 TDI DPF 140hp,diesel,140.00,175.00,320.00,390.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,2.0 TDI DPF 163hp,diesel,163.00,200.00,350.00,420.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,2.0 TDI DPF 170hp,diesel,170.00,200.00,350.00,420.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,2.0 TFSI 200hp,petrol,200.00,250.00,280.00,360.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,3.2 V6 250hp,petrol,250.00,265.00,320.00,340.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,1.2 TFSI 105hp,petrol,105.00,140.00,175.00,225.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,1.4 TFSI 122hp,petrol,122.00,150.00,200.00,265.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,1.4 TFSI 125hp,petrol,125.00,150.00,200.00,265.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,1.6 TDI 105hp,diesel,105.00,140.00,250.00,320.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,1.6 TDI 90hp,diesel,90.00,140.00,230.00,320.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,1.8 TFSI 160hp,petrol,160.00,210.00,250.00,340.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,1.9 TDI 105hp,diesel,105.00,140.00,250.00,340.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,2.0 TDI CR 136hp,diesel,136.00,185.00,320.00,400.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,2.0 TDI CR 140hp,diesel,140.00,185.00,320.00,400.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,2.0 TDI CR 163hp,diesel,163.00,205.00,350.00,430.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,2.0 TDI CR 170hp,diesel,170.00,205.00,350.00,430.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,2.0 TFSI 200hp,petrol,200.00,250.00,280.00,360.00,1,
Audi,A3,2008,2012,8P - 2008 - 2012,3.2 V6 250hp,petrol,250.00,265.00,320.00,340.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,1.2 TFSI 110hp,petrol,110.00,140.00,175.00,235.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,1.2 TSI 105hp,petrol,105.00,140.00,175.00,235.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,1.4 TFSI 122hp (CMBA-CPVA),petrol,122.00,155.00,200.00,270.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,1.4 TFSI 125hp (CMBA-CPVA),petrol,125.00,155.00,200.00,270.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,1.4 TFSI 125hp (CZCA),petrol,125.00,155.00,200.00,270.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,1.4 TFSI 140hp (CHPA-CPTA),petrol,140.00,170.00,250.00,300.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,1.4 TFSI 150hp,petrol,150.00,170.00,250.00,320.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,1.4 TGI G-Tron 110hp,petrol,110.00,145.00,200.00,250.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,1.6 TDI 105hp,diesel,105.00,150.00,250.00,330.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,1.6 TDI 110hp,diesel,110.00,150.00,250.00,330.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,1.8 TFSI 180hp,petrol,180.00,240.00,250.00,370.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,2.0 TDI CR 110hp,diesel,110.00,190.00,250.00,420.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,2.0 TDI CR 136hp,diesel,136.00,190.00,320.00,420.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,2.0 TDI CR 143hp,diesel,143.00,190.00,320.00,420.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,2.0 TDI CR 150hp,diesel,150.00,190.00,320.00,420.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,2.0 TDI CR 184hp,diesel,184.00,220.00,380.00,430.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,2.0 TFSI 220hp,petrol,220.00,300.00,258.00,380.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,E-Tron 204hp,petrol,204.00,280.00,350.00,480.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,RS3 2.5 TFSI 367hp,petrol,367.00,420.00,465.00,620.00,1,
Audi,A3,2012,2016,8V - Mk1 - 2012 - 2016,S3 2.0 TFSI 300hp,petrol,300.00,360.00,380.00,480.00,1,
Audi,A3,2016,2019,8V - Mk2 - 2016 - 2019,1.0 TFSI 115hp,petrol,115.00,140.00,200.00,240.00,1,
Audi,A3,2016,2019,8V - Mk2 - 2016 - 2019,1.4 TFSI (COD) 150hp,petrol,150.00,170.00,250.00,300.00,1,
Audi,A3,2016,2019,8V - Mk2 - 2016 - 2019,1.5 TFSI COD 150hp,petrol,150.00,185.00,250.00,310.00,1,
Audi,A3,2016,2019,8V - Mk2 - 2016 - 2019,1.6 TDI 110hp,diesel,110.00,150.00,250.00,330.00,1,
Audi,A3,2016,2019,8V - Mk2 - 2016 - 2019,1.6 TDI 116hp,diesel,116.00,150.00,250.00,330.00,1,
Audi,A3,2016,2019,8V - Mk2 - 2016 - 2019,2.0 TDI 150hp,diesel,150.00,195.00,340.00,430.00,1,
Audi,A3,2016,2019,8V - Mk2 - 2016 - 2019,2.0 TDI 184hp,diesel,184.00,220.00,380.00,450.00,1,
Audi,A3,2016,2019,8V - Mk2 - 2016 - 2019,2.0 TFSI 190hp,petrol,190.00,245.00,320.00,430.00,1,
Audi,A3,2016,2019,8V - Mk2 - 2016 - 2019,E-Tron 204hp,petrol,204.00,280.00,350.00,480.00,1,
Audi,A3,2019,,8V - MK3 - 2019 ->,30 TDI (1.6D) 116hp,diesel,116.00,140.00,250.00,310.00,1,
Audi,A3,2019,,8V - MK3 - 2019 ->,30 TFSi (1.0T) 116hp,petrol,116.00,130.00,200.00,240.00,1,
Audi,A3,2019,,8V - MK3 - 2019 ->,35 TDI (2.0D) 150hp,diesel,150.00,185.00,340.00,410.00,1,
Audi,A3,2019,,8V - MK3 - 2019 ->,35 TFSI (1.5T) 150hp,petrol,150.00,185.00,250.00,310.00,1,
Audi,A3,2019,,8V - MK3 - 2019 ->,40 TDI (2.0D) 184hp,diesel,184.00,220.00,380.00,450.00,1,
Audi,A3,2019,,8V - MK3 - 2019 ->,40 TFSI (2.0T) 190hp,petrol,190.00,245.00,320.00,430.00,1,
Audi,A3,2020,,2020 ->,35 TFSI (1.5T) 150hp,petrol,150.00,185.00,250.00,310.00,1,
Audi,A4,1995,2001,B5 - 1995 - 2001,1.8 T 150hp,petrol,150.00,200.00,210.00,320.00,1,
Audi,A4,1995,2001,B5 - 1995 - 2001,1.8 T 180hp,petrol,180.00,200.00,210.00,320.00,1,
Audi,A4,1995,2001,B5 - 1995 - 2001,1.8i 20v 125hp,petrol,125.00,135.00,170.00,185.00,1,
Audi,A4,1995,2001,B5 - 1995 - 2001,1.9 TDI 110hp,diesel,110.00,143.00,240.00,320.00,1,
Audi,A4,1995,2001,B5 - 1995 - 2001,1.9 TDI 115hp,diesel,115.00,145.00,285.00,360.00,1,
Audi,A4,1995,2001,B5 - 1995 - 2001,1.9 TDI 75hp,diesel,75.00,90.00,150.00,225.00,1,
Audi,A4,1995,2001,B5 - 1995 - 2001,1.9 TDI 90hp,diesel,90.00,120.00,202.00,270.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,1.6i 102hp,petrol,102.00,112.00,148.00,163.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,1.8T 20v 150hp,petrol,150.00,200.00,210.00,320.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,1.8T 20v 163hp,petrol,163.00,200.00,225.00,320.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,1.8T 20v 190hp,petrol,190.00,220.00,240.00,340.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,1.9 TDI 100hp,diesel,100.00,140.00,240.00,320.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,1.9 TDI 115hp,diesel,115.00,145.00,285.00,350.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,1.9 TDI 130hp,diesel,130.00,170.00,310.00,390.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,2.0 FSI 150hp,petrol,150.00,160.00,200.00,215.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,2.0i 130hp,petrol,130.00,140.00,195.00,210.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,2.5 TDI 155hp,diesel,155.00,190.00,310.00,390.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,2.5 TDI 163hp,diesel,163.00,190.00,350.00,390.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,2.5 TDI 180hp,diesel,180.00,210.00,370.00,420.00,1,
Audi,A4,2001,2004,B6 - 2001 - 2004,3.0 V6 220hp,petrol,220.00,235.00,300.00,320.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,1.6i 102hp,petrol,102.00,112.00,148.00,163.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,1.8 T 163hp,petrol,163.00,195.00,225.00,320.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,1.9 TDI 115hp,diesel,115.00,150.00,285.00,340.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.0 FSI 150hp,petrol,150.00,165.00,200.00,220.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.0 TDI 136hp,diesel,136.00,180.00,320.00,400.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.0 TDI 140hp,diesel,140.00,175.00,320.00,390.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.0 TDI DPF 136hp,diesel,136.00,185.00,320.00,400.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.0 TDI DPF 140hp,diesel,140.00,185.00,320.00,400.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.0 TDI DPF 163hp,diesel,163.00,200.00,350.00,420.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.0 TDI DPF 170hp,diesel,170.00,200.00,350.00,420.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.0 TFSI 170hp,petrol,170.00,240.00,280.00,360.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.0 TFSI 200hp,petrol,200.00,250.00,280.00,360.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.0 TFSI DTM 220hp,petrol,220.00,250.00,300.00,360.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.0i 130hp,petrol,130.00,140.00,195.00,205.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.5 V6 TDI 163hp,diesel,163.00,190.00,350.00,420.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.7 V6 TDI 163hp,diesel,163.00,220.00,380.00,460.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,2.7 V6 TDI 180hp,diesel,180.00,220.00,380.00,460.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,3.0 V6 TDI 204hp,diesel,204.00,280.00,450.00,575.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,3.0 V6 TDI 233hp,diesel,233.00,280.00,450.00,575.00,1,
Audi,A4,2004,2008,B7 - 2004 - 2008,3.2 FSI 256hp,petrol,256.00,275.00,330.00,350.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,1.8 TFSI 120hp,petrol,120.00,210.00,230.00,310.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,1.8 TFSI 160hp,petrol,160.00,210.00,250.00,340.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,2.0 TDI CR 120hp,diesel,120.00,185.00,290.00,410.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,2.0 TDI CR 136hp,diesel,136.00,185.00,320.00,410.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,2.0 TDI CR 143hp,diesel,143.00,185.00,320.00,410.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,2.0 TDI CR 163hp,diesel,163.00,205.00,350.00,430.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,2.0 TDI CR 170hp,diesel,170.00,205.00,350.00,430.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,2.0 TFSI 180hp,petrol,180.00,260.00,320.00,400.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,2.0 TFSI 211hp,petrol,211.00,260.00,350.00,400.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,2.0 TFSI Multitronic 180hp,petrol,180.00,245.00,320.00,400.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,2.7 V6 TDI 163hp,diesel,163.00,230.00,400.00,480.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,2.7 V6 TDI 190hp,diesel,190.00,230.00,400.00,480.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,3.0 TFSI 272hp,petrol,272.00,380.00,400.00,500.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,3.0 TFSI 290hp,petrol,290.00,400.00,420.00,520.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,3.0 V6 TDI 211hp,diesel,211.00,290.00,500.00,625.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,3.0 V6 TDI 240hp,diesel,240.00,290.00,500.00,625.00,1,
Audi,A4,2008,2011,B8 - 2008 - 2011,3.2 FSI 265hp,petrol,265.00,285.00,330.00,350.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,1.4 TFSI 125hp,petrol,125.00,145.00,200.00,250.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,1.8 TFSI 120hp,petrol,120.00,210.00,230.00,340.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,1.8 TFSI 160hp,petrol,160.00,210.00,250.00,340.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,1.8 TFSI 170hp,petrol,170.00,220.00,320.00,380.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,2.0 TDI CR 120hp,diesel,120.00,185.00,290.00,410.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,2.0 TDI CR 136hp,diesel,136.00,185.00,320.00,410.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,2.0 TDI CR 143hp,diesel,143.00,185.00,320.00,410.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,2.0 TDI CR 150hp,diesel,150.00,185.00,320.00,410.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,2.0 TDI CR 163hp,diesel,163.00,205.00,350.00,430.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,2.0 TDI CR 177hp,diesel,177.00,225.00,380.00,460.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,2.0 TDI CR 190hp,diesel,190.00,225.00,400.00,460.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,2.0 TFSI 180hp,petrol,180.00,260.00,320.00,400.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,2.0 TFSI 211hp,petrol,211.00,260.00,350.00,400.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,2.0 TFSI 225hp,petrol,225.00,300.00,350.00,450.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,3.0 TFSI 272hp,petrol,272.00,435.00,400.00,520.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,3.0 V6 TDI 245hp,diesel,245.00,300.00,500.00,650.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,3.0 V6 TDI FW 204hp,diesel,204.00,270.00,400.00,600.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,RS4 4.2 V8 FSI 450hp,petrol,450.00,470.00,430.00,450.00,1,
Audi,A4,2012,2015,B8 - 2012  - 2015,S4 3.0 TFSI 333hp,petrol,333.00,400.00,440.00,520.00,1,
Audi,A4,2015,2018,B9 - 2015 - 2018,1.4 TFSI 150hp,petrol,150.00,190.00,250.00,330.00,1,
Audi,A4,2015,2018,B9 - 2015 - 2018,2.0 TDI 122hp,diesel,122.00,190.00,270.00,420.00,1,
Audi,A4,2015,2018,B9 - 2015 - 2018,2.0 TDI 136hp,diesel,136.00,190.00,320.00,420.00,1,
Audi,A4,2015,2018,B9 - 2015 - 2018,2.0 TDI 150hp,diesel,150.00,190.00,320.00,420.00,1,
Audi,A4,2015,2018,B9 - 2015 - 2018,2.0 TDI 190hp,diesel,190.00,225.00,400.00,460.00,1,
Audi,A4,2015,2018,B9 - 2015 - 2018,2.0 TFSI 150hp,petrol,150.00,245.00,270.00,430.00,1,
Audi,A4,2015,2018,B9 - 2015 - 2018,2.0 TFSI 190hp,petrol,190.00,245.00,320.00,430.00,1,
Audi,A4,2015,2018,B9 - 2015 - 2018,2.0 TFSI 252hp,petrol,252.00,310.00,370.00,450.00,1,
Audi,A4,2015,2018,B9 - 2015 - 2018,3.0 TDI FWD 218hp,diesel,218.00,270.00,400.00,500.00,1,
Audi,A4,2015,2018,B9 - 2015 - 2018,3.0 TDI Quattro 218hp,diesel,218.00,310.00,400.00,650.00,1,
Audi,A4,2015,2018,B9 - 2015 - 2018,3.0 TDI Quattro 272hp,diesel,272.00,320.00,600.00,680.00,1,
Audi,A4,2019,,B9 - 2019 ->,30 TDI (2.0D) 122hp,diesel,122.00,185.00,270.00,410.00,1,
Audi,A4,2019,,B9 - 2019 ->,30 TDI (2.0D) 136hp,diesel,136.00,185.00,320.00,410.00,1,
Audi,A4,2019,,B9 - 2019 ->,35 TDI (2.0D) 150hp,diesel,150.00,185.00,320.00,410.00,1,
Audi,A4,2019,,B9 - 2019 ->,35 TDI (2.0D) 163hp,diesel,163.00,195.00,380.00,430.00,1,
Audi,A4,2019,,B9 - 2019 ->,35 TFSI (2.0T) 150hp,petrol,150.00,245.00,270.00,430.00,1,
Audi,A4,2019,,B9 - 2019 ->,40 TDI (2.0D) 190hp,diesel,190.00,220.00,400.00,450.00,1,
Audi,A4,2019,,B9 - 2019 ->,40 TFSI (2.0T) 190hp,petrol,190.00,245.00,320.00,430.00,1,
Audi,A4,2019,,B9 - 2019 ->,40 TFSI (2.0T) 204hp,petrol,204.00,245.00,320.00,430.00,1,
Audi,A4,2019,,B9 - 2019 ->,45 TDI (3.0D) 231hp,diesel,231.00,350.00,500.00,720.00,1,
Audi,A4,2019,,B9 - 2019 ->,45 TFSI (2.0T) 245hp,petrol,245.00,295.00,370.00,445.00,1,
Audi,A4,2019,,B9 - 2019 ->,45 TFSI (2.0T) 265hp,petrol,265.00,295.00,370.00,445.00,1,
Audi,A4,2019,,B9 - 2019 ->,50 TDI (3.0D) 286hp,diesel,286.00,350.00,620.00,720.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,1.8 TFSI 160hp,petrol,160.00,210.00,250.00,340.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,1.8 TFSI 170hp,petrol,170.00,210.00,250.00,340.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,2.0 TDI CR 136hp,diesel,136.00,185.00,320.00,410.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,2.0 TDI CR 143hp,diesel,143.00,185.00,320.00,410.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,2.0 TDI CR 163hp,diesel,163.00,205.00,350.00,430.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,2.0 TDI CR 170hp,diesel,170.00,205.00,350.00,430.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,2.0 TDI CR 177hp,diesel,177.00,225.00,380.00,430.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,2.0 TFSI 180hp,petrol,180.00,260.00,320.00,400.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,2.0 TFSI 211hp,petrol,211.00,260.00,350.00,400.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,2.7 TDI 163hp,diesel,163.00,235.00,400.00,480.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,2.7 TDI 190hp,diesel,190.00,235.00,400.00,480.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,3.0 TDI 204hp,diesel,204.00,270.00,400.00,600.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,3.0 TDI 211hp,diesel,211.00,290.00,500.00,600.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,3.0 TDI 240hp,diesel,240.00,300.00,500.00,625.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,3.2 FSI 265hp,petrol,265.00,285.00,330.00,350.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,RS5 4.2 V8 450hp,petrol,450.00,470.00,430.00,455.00,1,
Audi,A5,2007,2011,MK1 - 2007 - 2011,S5 3.0 TFSI 333hp,petrol,333.00,435.00,440.00,520.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,1.8 TFSI 144hp,petrol,144.00,220.00,280.00,380.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,1.8 TFSI 170hp,petrol,170.00,220.00,320.00,380.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,1.8 TFSI 177hp,petrol,177.00,220.00,320.00,380.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,2.0 TDI CR 136hp,diesel,136.00,190.00,320.00,420.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,2.0 TDI CR 143hp,diesel,143.00,190.00,320.00,420.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,2.0 TDI CR 150hp,diesel,150.00,190.00,320.00,420.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,2.0 TDI CR 163hp,diesel,163.00,205.00,350.00,430.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,2.0 TDI CR 177hp,diesel,177.00,205.00,380.00,430.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,2.0 TDI CR 190hp,diesel,190.00,215.00,400.00,450.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,2.0 TFSI 211hp,petrol,211.00,260.00,350.00,400.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,2.0 TFSI 225hp,petrol,225.00,300.00,350.00,450.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,3.0 TDI 204hp,diesel,204.00,280.00,400.00,625.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,3.0 TDI 245hp,diesel,245.00,300.00,500.00,600.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,3.0 TFSI 272hp,petrol,272.00,435.00,400.00,535.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,RS5 4.2 V8 450hp,petrol,450.00,470.00,430.00,455.00,1,
Audi,A5,2012,2016,MK2 - 2012 - 2016,S5 3.0 TFSI 333hp,petrol,333.00,435.00,440.00,520.00,1,
Audi,A5,2016,2018,Mk3 - 2016 - 2018,2.0 TDI 150hp,diesel,150.00,190.00,320.00,420.00,1,
Audi,A5,2016,2018,Mk3 - 2016 - 2018,2.0 TDI 190hp,diesel,190.00,225.00,400.00,475.00,1,
Audi,A5,2016,2018,Mk3 - 2016 - 2018,2.0 TFSI 190hp,petrol,190.00,245.00,320.00,430.00,1,
Audi,A5,2016,2018,Mk3 - 2016 - 2018,2.0 TFSI 252hp,petrol,252.00,310.00,370.00,450.00,1,
Audi,A5,2016,2018,Mk3 - 2016 - 2018,3.0 TDI 218hp,diesel,218.00,310.00,400.00,650.00,1,
Audi,A5,2016,2018,Mk3 - 2016 - 2018,3.0 TDI 272hp,diesel,272.00,350.00,600.00,680.00,1,
Audi,A5,2016,2018,Mk3 - 2016 - 2018,3.0 TDI 286hp,diesel,286.00,350.00,620.00,750.00,1,
Audi,A5,2019,,MK3 - 2019 ->,35 TDI (2.0D) 150hp,diesel,150.00,185.00,320.00,410.00,1,
Audi,A5,2019,,MK3 - 2019 ->,35 TDI (2.0D) 163hp,diesel,163.00,195.00,340.00,430.00,1,
Audi,A5,2019,,MK3 - 2019 ->,35 TFSI (2.0T) 150hp,petrol,150.00,245.00,270.00,430.00,1,
Audi,A5,2019,,MK3 - 2019 ->,40 TDI (2.0D) 190hp,diesel,190.00,220.00,400.00,450.00,1,
Audi,A5,2019,,MK3 - 2019 ->,40 TFSI (2.0T) 190hp,petrol,190.00,245.00,320.00,430.00,1,
Audi,A5,2019,,MK3 - 2019 ->,40 TFSI (2.0T) 204hp,petrol,204.00,245.00,320.00,430.00,1,
Audi,A5,2019,,MK3 - 2019 ->,45 TDI (3.0D) 231hp,diesel,231.00,350.00,500.00,720.00,1,
Audi,A5,2019,,MK3 - 2019 ->,45 TFSI (2.0T) 245hp,petrol,245.00,295.00,370.00,445.00,1,
Audi,A5,2019,,MK3 - 2019 ->,45 TFSI (2.0T) 265hp,petrol,265.00,295.00,370.00,445.00,1,
Audi,A5,2019,,MK3 - 2019 ->,50 TDI (3.0D) 286hp,diesel,286.00,350.00,620.00,720.00,1,
Audi,A6,1997,2004,C5 - 1997 - 2004,1.8 T 150hp,petrol,150.00,200.00,210.00,320.00,1,
Audi,A6,1997,2004,C5 - 1997 - 2004,1.9 TDI 110hp,diesel,110.00,140.00,235.00,310.00,1,
Audi,A6,1997,2004,C5 - 1997 - 2004,1.9 TDI 115hp,diesel,115.00,145.00,310.00,360.00,1,
Audi,A6,1997,2004,C5 - 1997 - 2004,1.9 TDI 130hp,diesel,130.00,170.00,285.00,390.00,1,
Audi,A6,1997,2004,C5 - 1997 - 2004,2.4i V6 170hp,petrol,170.00,190.00,230.00,250.00,1,
Audi,A6,1997,2004,C5 - 1997 - 2004,2.5 TDI 150hp,diesel,150.00,190.00,310.00,390.00,1,
Audi,A6,1997,2004,C5 - 1997 - 2004,2.5 TDI 163hp,diesel,163.00,190.00,350.00,390.00,1,
Audi,A6,1997,2004,C5 - 1997 - 2004,2.5 TDI 180hp,diesel,180.00,210.00,370.00,420.00,1,
Audi,A6,1997,2004,C5 - 1997 - 2004,2.7T 230hp,petrol,230.00,315.00,310.00,480.00,1,
Audi,A6,1997,2004,C5 - 1997 - 2004,2.7T 250hp,petrol,250.00,315.00,350.00,480.00,1,
Audi,A6,1997,2004,C5 - 1997 - 2004,2.8i 193hp,petrol,193.00,210.00,280.00,300.00,1,
